Date(GMT),Caption,Hashtags
"Thu, 25 Jan 2024 11:01:47 GMT","🏠⚒️ Salt rehabilitarà la casa llegada per l'artista Marta Font com a allotjament per artistes que facin residències de creació a @elcanalsalt.

🗣️ La polifacètica artista, que va morir a finals del 2012, va llegar la casa al consistori amb la condició que es destinés a un ús cultural.

🟡 Aquest any s'intervindrà a la segona planta per fer-hi un habitatge de 132 m2 que permetrà estades simultànies d'una desena d'artistes que estiguin en residència de creació a El Canal.

#ViuSalt",#ViuSalt
"Thu, 25 Jan 2024 09:01:29 GMT","💼 OFERTA DE FEINA: L'Ajuntament de #Salt ha convocat un procés selectiu per a la constitució d'una borsa de treball de Tècnics A1 de Serveis Econòmics.

🗓️ Termini de presentació d'instàncies: Fins al 7 de febrer de 2024

Tota la informació a 📲 viladesalt.cat

#ViuSalt #FormacióSalt",#Salt #ViuSalt #FormacióSalt
"Wed, 24 Jan 2024 16:06:21 GMT","✈️ Ets ciutadà de la Unió Europea i vius a #Salt?

🗳️ Per poder votar a les eleccions del 9 de juny has de saber que tens fins al dia 30 de gener per a comunicar la teva voluntat de votar a l'Ajuntament.

📝 D'aquesta manera, t'inclourem en el cens electoral vigent.

#ViuSalt #EleccionsEuropees",#Salt? #ViuSalt #EleccionsEuropees
"Wed, 24 Jan 2024 11:30:29 GMT","Per pal·liar la situació de sequera que s'està vivint a escala general, a casa hi ha moltes coses a fer! 🔎

🚰 Revisa aixetes i canonades per evitar les fuites. 
🦷 Tanca l'aixeta mentre et raspalles les dents. Estalviaràs 12-18 litres per rentada!

I tu, quins sistemes uses a l'àmbit quotidià per estalviar aigua? 📲 Escriu-nos-ho als comentaris. 

#ViuSalt #CuidemSalt",#ViuSalt #CuidemSalt
"Tue, 23 Jan 2024 16:07:00 GMT","💼 OFERTA DE FEINA: L'Ajuntament de #Salt ha convocat un procés selectiu per a la provisió d'una plaça d'administratiu/va de Serveis Territorials.

🗓️ Termini de presentació d'instàncies: Fins al 5 de febrer de 2024

Tota la informació a 📲 viladesalt.cat

#ViuSalt #FormacióSalt",#Salt #ViuSalt #FormacióSalt
"Tue, 23 Jan 2024 13:04:31 GMT","📝 El ple de #Salt aprova la cessió de la carretera C-65 al govern de la Generalitat.

🗣️ El conveni preveu que el govern català lideri tots els canvis viaris necessaris per adequar tot l'àmbit per al futur Campus de Salut.

🚗 L'obra preveu abolir la rotonda de la C-65 i crear-ne una de nova a diferent nivell que connectarà amb l’allargament del carrer Francesc Macià, que serà la nova entrada cap a Salt.

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Tue, 23 Jan 2024 11:03:18 GMT","📖 Aquest dijous 25 de gener, uneix-te al miniclub de lectura!

🗣️ Comentarem «El Túnel», d'Anthony Browne.

 🕛 A les 17.30 h., sessió de lectura per nens i nenes de 2n i 3r de primària.
📍 Biblioteca IU Bohigas

Tota la informació a 📲 viusalt.cat

#ViuSalt",#ViuSalt
"Mon, 22 Jan 2024 14:07:03 GMT","🚸Teniu fills o filles nascuts el 2021? Aquest setembre començaran I3!

📝 Reserveu-vos el 6 de febrer per a conèixer tots els detalls de les escoles del municipi a la Jornada de Portes Obertes Conjuntes.

🗓️ Dimarts 6 de febrer
🕛 17h (primer torn), 18h (segon torn)
📍 Auditori de la Coma Cros",
"Mon, 22 Jan 2024 12:02:44 GMT","🚌 Rècord històric: les línies interurbanes entre Salt i Girona (L3, L4 i L9) han tancat el 2023 amb un rècord de 2,6 milions de viatgers. Des de l'any 2005, les freqüències augmentades han contribuït a més que duplicar els viatgers en 17 anys.

🚀 Futur prometedor: amb el nou bus ràpid previst per al 2025, les freqüències augmentaran un 40%, amb l'objectiu d'arribar als 3 milions d'usuaris. El govern municipal negocia una nova línia nocturna i reforços de cap de setmana. Es preveu que la L9 pugui passar a  una frequència de cada 15 minuts i que la L4 arribi fins al polígon industrial.

🌍 Compromís amb la mobilitat sostenible: l'alcalde destaca que l'èxit del transport públic és clau per a una mobilitat menys contaminant, coincidint amb els plans per al futur Campus de Salut i els nous serveis que s'hi associaran.

📈 Descomptes i bonificacions: els descomptes i noves bonificacions per discapacitats i altres grups especials s'espera que continuïn impulsant l'ús del transport interurbà.

#TransportPúblic #MobilitatSostenible #ViuSalt 🚌🌍",#TransportPúblic #MobilitatSostenible #ViuSalt
"Sat, 20 Jan 2024 08:00:45 GMT","🎉 Aquest diumenge, vine a celebrar la festa dels 3 tombs a #Salt!

🐾 Una celebració per homenatjar els nostres companys de vida, els amics peluts. 
🎺 A partir de les 10h, sortirà la rua darrera l’IES Vallvera.

🗓️ Diumenge 21 de gener
🕛 11.15 h.
📍 Carrer d'Enric Granados, 8

🚗🅿️ Es prohibirà l'estacionament al carrer Enric Granados (tram entre Sant Antoni i Vicens Vives) de 9 a 13 hores, i es tancarà el trànsit de vehicles dels carrers Enric Granados i Pau Casals (des de la Plaça Pau Casals) entre les 10 i les 13h.

#ViuSalt",#Salt! #ViuSalt
"Fri, 19 Jan 2024 09:01:26 GMT","✨ Tens ganes d'aprendre eines pràctiques per a la gestió emocional i l'autoconeixement?

🗣️ Amb les tres sessions de l'Espai Xarxa aconseguiràs aquest objectiu, a més de fomentar hàbits saludables per millorar l'estat general durant les èpoques de recerca de feina.

🗓️ Dimecres 24, dijous 25 i divendres 26 de gener
🕛 De les 10 a les 12 h.
📝 Inscripcions a l'Espai Municipal d'Ocupació (EMO)

#ViuSalt #FormacióEMO",#ViuSalt #FormacióEMO
"Thu, 18 Jan 2024 17:08:26 GMT","⚠️ L'àrea urbana de Girona està en situació GREU de sequera. ⚠️

Per això, des de l'Ajuntament de Salt us oferim una sèrie de consells per estalviar aigua:

🚿 Redueix el temps de dutxa i tanca l'aixeta mentre t'ensabones. Estalviaràs 30-60 litres per dutxa!
🧺 Utilitza programes d'estalvi d'aigua en rentadores i rentavaixelles.

#ViuSalt #CuidemSalt",#ViuSalt #CuidemSalt
"Thu, 18 Jan 2024 14:10:48 GMT","Avui al migdia ens ha visitat la consellera de la Presidència del @governcat, @LauraVilagra, amb qui el govern de @viladesalt ha mantingut una reunió de treball per analitzar noves oportunitats i projectes de futur en què puguem col·laborar les dues administracions.",
"Thu, 18 Jan 2024 11:01:57 GMT","Coneixeu Les Loles? 🔎

📍 Aquesta obra de l'escultor Josep M. Corominas es va construir el 1992 i està ubicada als carrers Àngel Guimerà i Pacheco.

🗣️ Es tracta d'un homenatge a la vida tranquil·la d'un Salt ja pràcticament desaparegut, amb la gent parant la fresca i fent la xerrada. 

👭 Les dues Dolors que surten retratades són la mare del propietari del solar i la mare de l'arquitecte de l'obra.

#ViuSalt #CulturaSalt",#ViuSalt #CulturaSalt
"Thu, 18 Jan 2024 09:01:52 GMT","🏃‍♂️💖 Participa en la cursa solidària RUN4CANCER SALT – MOU-TE PEL CÀNCER!

Corre o camina per una causa noble: la LLUITA CONTRA EL CÀNCER. Uneix-te a nosaltres i millora la qualitat de vida dels qui lluiten contra aquesta malaltia.

🗓️ Diumenge 4 de febrer a les 9h (sortida a les 10 h)
📍 Davant de la piscina municipal (C. de Miquel Martí i Pol) 

📝 Inscriu-te aviat a 📲 oncolligagirona.cat i fes la diferència! 💪✨

@oncolligagi
#ViuSalt #Run4Cancer",#ViuSalt #Run4Cancer
"Wed, 17 Jan 2024 16:07:56 GMT","L'Escola @lafargasalt posa punt final a la celebració dels seus 50 anys d'història.

Des de 1973, eduquen els nens i nenes en el respecte, la cooperació i la igualtat.

Enhorabona per la vostra feina! 👏

#ViuSalt #EducacióSalt",#ViuSalt #EducacióSalt
"Wed, 17 Jan 2024 11:51:38 GMT","💡 L'Ajuntament de #Salt ha adjudicat a l'empresa Etra Bonal el contracte pel manteniment integral de l'enllumenat a la via pública del municipi i l'enllumenat de Nadal

🗣️ El contracte tindrà una durada de dos anys i un valor global de 423.388,50 euros.  L'externalització d'aquest servei garantirà un servei de guàrdia les 24 hores al dia i els set dies de la setmana.

🛠️ El plec preveu que l'adjudicatari garantirà que si tres punts de llum seguits o un carrer es queden sense llum es resoldrà en un màxim de 48 hores des de la detecció de la incidència.

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Wed, 17 Jan 2024 09:02:12 GMT","🗣️ El consistori ha instal·lat un mòdul al @clubtennisalt que es destinarà a magatzem. Aquesta operació permetrà que les altres instal·lacions funcionin com a vestidors per als usuaris.

🎾 Raqueta i a jugar!

#ViuSalt #CuidemSalt",#ViuSalt #CuidemSalt
"Tue, 16 Jan 2024 15:08:14 GMT","♻️ Ets una empresa o un comerç i tens un gestor autoritzat per la recollida dels residus que generes? 

🗣️ És important saber que durant el mes de gener, si ho acredites a l'Ajuntament de #Salt, pots passar a pagar una taxa similar a la dels habitatges.

Només et cal:
📝 Certificat del gestor de residus de vigència d'un contracte per a la gestió de residus de l'empresa desconnectada durant tot l'any 2024.
📝 Certificat del gestor de residus de la recollida, tractament i eliminació de TOTES les fraccions de residus assimilables a urbans (rebuig, orgànica, paper i cartró, vidre i envasos) generades per l'activitat.

#ViuSalt #CuidemSalt","#Salt, #ViuSalt #CuidemSalt"
"Tue, 16 Jan 2024 11:30:29 GMT","👯💃 T'agrada ballar? A #Salt t'ho posem fàcil! 

Apunta't als nous cursos trimestrals d'iniciació de l'Escola @nouespiraldansa i treballa l'elasticitat, la coordinació, i la musicalitat. 🎶 Què prefereixes, dansa clàssica, modern jazz, afrodance o sevillanas?

🗓️ Classes per a adults des del 17 de gener al 21 de març!

#ViuSalt",#Salt #ViuSalt
"Mon, 15 Jan 2024 15:09:48 GMT","📲🤔 Si per a tu el telèfon mòbil és el GRAN desconegut, tenim la formació idònia!

🗓️ Tots els dimecres, del 17 de gener al 20 de març, es faran unes sessions a les 16.15 h. per aprendre i aprofitar les funcionalitats d'aquest aparell!

🤝 Es comptarà amb la participació dels alumnes de l'@iesvallvera_salt.

📝 Inscripció prèvia al @ccc_lesbernardes

Més informació a ➡️ viusalt.cat

#ViuSalt",#ViuSalt
"Mon, 15 Jan 2024 12:30:35 GMT","🗣️ #Salt tanca l'any 2023 amb la millor dada d'atur dels darrers 15 anys

📉 El municipi té 1975 desocupats, el que suposa un atur registrat del 13,19% i una reducció del 5,82% del que tenia fa un any.

💼 Durant diversos mesos del 2023, el nombre d'aturats va baixar dels dos mil, un fet que no passava des del setembre del 2008.

#ViuSalt",#Salt #ViuSalt
"Sat, 13 Jan 2024 08:00:49 GMT","⚠️ Atenció: tall de carrer! ⚠️

❌⚒️ Des de les 7h. del matí de diumenge 14 de gener fins al dilluns 15 de gener a les 8h. es tallarà la circulació del Carrer Major de #Salt, en el tram amb el Carrer Francesc Macià, per unes actuacions a la via. 

🚌 Atenció als canvis en les línies d'autobús: La L3 es desviarà per Marquès de Camps fins a la plaça del barco de Girona, fent les parades pel Passeig dels Països Catalans.","#Salt,"
"Fri, 12 Jan 2024 16:09:03 GMT","🚶‍♀️🚶‍♂️ Avui us proposem una activitat esportiva, saludable, i el més important: solidària!

🙌 Amb les rutes ""En marxa contra el càncer"" guanyaràs en salut i estaràs participant en una bona causa.

No te les perdis. Són gratuïtes!

🗓️ Dilluns 15,22 i 29 de gener a les 10 h.

Més informació 📩 activitatsgirona@contraelcancer.es 

#ViuSalt",#ViuSalt
"Fri, 12 Jan 2024 11:30:26 GMT","🎒 Salt rebaixa l'índex de segregació escolar més d'un 28% a primària i un 44% a secundària des del 2019

🙌 Segons l'informe del Síndic de Greuges, que analitza l’evolució del Pacte contra la segregació escolar a Catalunya, el municipi també ha reduït la dada de segregació respecte de l'anterior informe: del 0,31 al 0,28 a primària i del 0,22 al 0,20 a secundària.

#ViuSalt #EducacióSalt",#ViuSalt #EducacióSalt
"Fri, 12 Jan 2024 09:01:43 GMT","🚌 Et mous amb transport públic? Això t'interessa! ⬇️

🗓️ El dia 15 de gener s'obre la convocatòria per sol·licitar la targeta T-MES per a joves d'entre 16 i 25 anys empadronats a Salt i que estudiïn a Girona o pobles dins la Zona 1 d'ATM.

💸 Es bonifica el 40% del cost de la targeta.

Més informació a 📲 viladesalt.cat

#ViuSalt",#ViuSalt
"Thu, 11 Jan 2024 15:08:46 GMT","🗓️ Ja podeu consultar el calendari interreligiós de #Salt per aquest any 2024.

✨🙏 El document, consultable físicament als diferents equipaments públics, mostra els coneixements bàsics de les festes i celebracions més emblemàtiques de cada una de les religions que conviuen a Salt

T'animes a descobrir aquesta eina de reconeixement de la pluralitat del patrimoni cultural i religiós de la nostra vila? ❤️

📸 Álvaro Ciudad i @arxiu_salt

#ViuSalt #Interculturalitat",#Salt #ViuSalt #Interculturalitat
"Thu, 11 Jan 2024 10:30:24 GMT","🚌✨ Noves bonificacions al transport públic a partir del 15 de gener! Finalment, les persones que tinguin acreditat un grau de discapacitat del 65% o més podran gaudir de 20 viatges gratuïts al mes.

👉 La iniciativa impulsa la igualtat d'oportunitats i millora la mobilitat per a les persones amb discapacitats reconegudes. Aquestes bonificacions s'afegeixen a les existents per a gent gran de més de 70 anys, infants i estudiants.

📍 Pots fer el tràmit al Centre de Recursos de la Gent Gran (Plaça de la Vila, 26), de 9 a 14h.

Consulta com sol·licitar-les 📲 viladesalt.cat

#ViuSalt",#ViuSalt
"Wed, 10 Jan 2024 16:09:03 GMT","🏡 Descobreix les subvencions de l'Ajuntament de #Salt per a la rehabilitació dels elements comuns dels edificis plurifamiliars al municipi.

🗓️ Termini ampliat fins al 25 de gener!

Si esteu interessats, visiteu viladesalt.cat per consultar els documents necessaris per a la sol·licitud! 

#ViuSalt",#Salt #ViuSalt
"Wed, 10 Jan 2024 13:04:57 GMT","😷 Nova normativa de @salut_cat: S'adopta l'obligatorietat de l'ús de la mascareta en centres i serveis sanitaris per a la prevenció i el control d'infeccions.

🏥 A #Salt, els majors de sis anys l'han d'usar al Centre d'Atenció Primària Jordi Nadal i Fàbregas, al Centre d'Atenció Primària Alfons Moré i Paretas i a l'Hospital de Santa Caterina.

Es recomana fer-la servir:
👉 En residències, en cas d'aparició de símptomes.
👉 En persones simptomàtiques

#ViuSalt","#Salt, #ViuSalt"
"Wed, 10 Jan 2024 11:01:45 GMT","👦👧 Més de 2.600 infants i joves han participat en el programa socioeducatiu ""Juguem?"" durant el 2023!

🎲⚽ El projecte de #Salt té plenament consolidada la participació i manté la voluntat de convertir l'espai públic en un espai educador a través de la dinamització que fan els professionals.

🗣️ A més, prop de 1.700 alumnes han participat en el projecte d'Itineraris Segurs amb les intervencions fetes a cinc centres educatius.

#ViuSalt #EducacióSalt",#Salt #ViuSalt #EducacióSalt
"Wed, 10 Jan 2024 09:01:57 GMT","📸 En la construcció d'un projecte fotogràfic és clau comprendre la importància de l'edició i la narrativa. 

🗣️ Amb el curs de creació fotogràfica de David Salcedo aprendràs a viure la màgia de la fotografia!

🗓️ Dijous 11 i 25 de gener, 8 i 22 de febrer, 7 i 21 de març i 4 i 18 d'abril 
🕛 De les 18 a les 21 h.

Inscriu-te! 📲 https://loom.ly/07mUbH0",
"Tue, 09 Jan 2024 18:07:27 GMT","📻 Ja és aquí la 5a temporada de @radioescola977!

🎤 A partir del 10 de gener a les 21h, sintonitzeu aquest apassionant projecte produït per la majoria dels centres de primària i secundària de #Salt.

🎙️ Més de 10 centres educatius col·laboren activament!

Escolteu Ràdio Salt al 97.7 FM i deixeu-vos captivar per les veus dels nostres joves talents! 🎶✨ 

#ViuSalt",#Salt. #ViuSalt
"Tue, 09 Jan 2024 16:06:41 GMT","🙌 Aquest mes de gener, gaudeix de la cultura a prop de casa, al @teatredesalt!

🎭 ""La pell fina"", de Carmen Marfà i Yago Alonso
🗓️ 20/01, 20 h.

🎭 ""Amèrica"", de Sergi Pompermayer i Julio Manrique
🗓️ 27/01, 17 o 20 h.

Tots els detalls a 📲 teatredesalt.net

#ViuSalt",#ViuSalt
"Tue, 09 Jan 2024 11:01:57 GMT","🗣️⛏️ L'Ajuntament de #Salt ha treballat en la renovació de la zona de jocs infantils de darrere el Mas Mota, a plaça Catalunya.

✅ Els treballs, que han tingut un cost de 23.867,53€, han consistit en el condicionament del paviment mitjançant la rebaixa del terreny i el seu recobriment amb sauló per tal de complir normativa vigent.

🎳 A més, s'han eliminat els jocs infantils malmesos i s'han renovat amb 4 de nous a base de material reciclat.

#CuidemSalt #ViuSalt",#Salt #CuidemSalt #ViuSalt
"Mon, 08 Jan 2024 11:01:53 GMT","🗣️✨ A #Salt, el mes de gener arriba ben farcit d'activitats interessants per a petits i grans! 

📅 Consulta l'agenda del mes de gener a la nostra pàgina web per descobrir tots els esdeveniments i activitats que tenim preparats.

No te la perdis! 📲 viusalt.cat/calendari

#ViuSalt #DescobreixSalt","#Salt, #ViuSalt #DescobreixSalt"
"Fri, 05 Jan 2024 20:07:45 GMT","👑👑👑 La màgia de la Cavalcada dels Reis Mags d'Orient ha arribat a #Salt! ✨ 

Aquest vespre hem viscut moments inoblidables. Després de rebre la clau màgica, la comitiva ha fet un recorregut des de la plaça 1 d'octubre fins a la zona esportiva.

📸 Preparats per reviure l'emoció? 

#ViuSalt #CavalcadaReis #ReisOrient",#Salt! #ViuSalt #CavalcadaReis #ReisOrient
